Domain,Geometry,Config,Peclet,LineType,LineName,Index,x,y,c,n_points,x_min,x_max,y_min,y_max
sulcus,square_small,square_small,0.1,horizontal,sulcus_mid,0,4.93734335839599,-0.1,0.5831306265063939,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,sulcus_mid,1,4.962406015037594,-0.1,0.5828982248106991,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,sulcus_mid,2,4.987468671679197,-0.1,0.582580032271884,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,sulcus_mid,3,5.012531328320802,-0.1,0.5822348014845211,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,sulcus_mid,4,5.037593984962406,-0.1,0.5819164076861432,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,sulcus_mid,5,5.0626566416040095,-0.1,0.5816837335067477,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,0,0.0,0.0,1.0000000000000002,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,1,0.02506265664160401,0.0,0.9982216068360139,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,2,0.05012531328320802,0.0,0.9964424109827443,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,3,0.07518796992481203,0.0,0.9946619532627571,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,4,0.10025062656641603,0.0,0.9928799077487543,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,5,0.12531328320802004,0.0,0.9910960226727356,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,6,0.15037593984962405,0.0,0.9893100988248253,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,7,0.17543859649122806,0.0,0.987521978133495,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,8,0.20050125313283207,0.0,0.9857315303892664,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,9,0.22556390977443608,0.0,0.9839386466468937,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,10,0.2506265664160401,0.0,0.9821432344455373,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,11,0.2756892230576441,0.0,0.9803452177407646,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,12,0.3007518796992481,0.0,0.9785445320916272,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,13,0.3258145363408521,0.0,0.9767411221537211,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,14,0.3508771929824561,0.0,0.9749349391410191,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,15,0.37593984962406013,0.0,0.9731259424391683,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,16,0.40100250626566414,0.0,0.9713140969996961,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,17,0.42606516290726815,0.0,0.969499372361255,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,18,0.45112781954887216,0.0,0.9676817404728429,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,19,0.47619047619047616,0.0,0.9658611778766772,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,20,0.5012531328320802,0.0,0.9640376638685031,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,21,0.5263157894736842,0.0,0.9622111807713944,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,22,0.5513784461152882,0.0,0.9603817104473933,400,0.0,10.0,,
